FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
9/3/2022,8:58:49,0001-00000415,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 43,50",TD,F,2,ONLINE,CA,M
10/3/2022,20:43:13,0001-00000439,CONSUMIDOR FINAL,4,"$ 15.000,00","$ 8.850,00","$ 450,00",TD,F,14,ONLINE,CA,T
10/3/2022,20:21:09,0001-00000438,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 42,00",TR,M,15,ONLINE,CA,T
10/3/2022,20:14:48,0001-00000437,CONSUMIDOR FINAL,1,"$ 21.390,00","$ 12.620,10","$ 2.139,00",TC,M,17,ONLINE,CA,T
10/3/2022,19:58:27,0001-00000436,CONSUMIDOR FINAL,5,"$ 2.350,00","$ 705,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
10/3/2022,19:52:55,0001-00000435,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
10/3/2022,18:37:27,0001-00000434,CONSUMIDOR FINAL,1,"$ 18.900,00","$ 11.151,00","$ 567,00",TD,M,3,PRESENCIAL,N/A,T
10/3/2022,18:29:31,0001-00000433,CONSUMIDOR FINAL,1,"$ 21.735,00","$ 12.823,65","$ 2.173,50",TC,F,1,ONLINE,CA,T
10/3/2022,17:50:37,0001-00000432,CONSUMIDOR FINAL,1,"$ 22.425,00","$ 13.230,75","$ 2.242,50",TC,M,3,PRESENCIAL,N/A,T
10/3/2022,10:56:38,0001-00000431,CONSUMIDOR FINAL,4,"$ 3.047,50","$ 1.584,70","$ 304,75",TC,M,9,ONLINE,CA,M
10/3/2022,9:29:11,0001-00000430,CONSUMIDOR FINAL,4,"$ 5.150,00","$ 2.678,00","$ 154,50",TD,F,3,PRESENCIAL,N/A,M
10/3/2022,9:28:51,0001-00000429,CONSUMIDOR FINAL,1,"$ 16.300,00","$ 9.617,00","$ 489,00",TD,F,3,PRESENCIAL,N/A,M
11/3/2022,20:37:04,0001-00000450,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 30,00",TD,F,1,ONLINE,CA,T
11/3/2022,18:48:04,0001-00000449,CONSUMIDOR FINAL,1,"$ 4.500,00","$ 2.340,00","$ 0,00",EF,F,6,ONLINE,CP,T
11/3/2022,18:37:55,0001-00000448,CONSUMIDOR FINAL,1,"$ 16.000,00","$ 9.440,00","$ 480,00",TD,F,17,ONLINE,CA,T
11/3/2022,18:23:28,0001-00000447,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,M,18,ONLINE,CA,T
11/3/2022,17:52:07,0001-00000446,CONSUMIDOR FINAL,1,"$ 5.650,00","$ 2.938,00","$ 0,00",EF,F,6,ONLINE,CP,T
11/3/2022,17:44:24,0001-00000445,CONSUMIDOR FINAL,1,"$ 3.500,00","$ 1.820,00","$ 0,00",EF,M,3,ONLINE,MO,T
11/3/2022,12:10:06,0001-00000444,CONSUMIDOR FINAL,4,"$ 950,00","$ 285,00","$ 0,00",EF,M,14,ONLINE,CA,M
11/3/2022,11:59:01,0001-00000443,CONSUMIDOR FINAL,2,"$ 15.000,00","$ 8.850,00","$ 1.500,00",TC,M,17,ONLINE,CA,M
11/3/2022,11:27:27,0001-00000442,CONSUMIDOR FINAL,2,"$ 11.900,00","$ 7.021,00","$ 0,00",EF,M,3,ONLINE,MO,M
11/3/2022,10:42:06,0001-00000441,CONSUMIDOR FINAL,2,"$ 4.150,00","$ 2.158,00","$ 0,00",EF,M,3,ONLINE,MO,M
11/3/2022,10:17:45,0001-00000440,CONSUMIDOR FINAL,2,"$ 4.600,00","$ 2.392,00","$ 0,00",EF,F,3,ONLINE,MO,M
12/3/2022,19:49:34,0001-00000459,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 0,00",EF,F,8,ONLINE,CL,T
12/3/2022,18:52:00,0001-00000458,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 105,00",TD,F,3,ONLINE,MO,T
12/3/2022,18:09:36,0001-00000457,CONSUMIDOR FINAL,2,"$ 10.785,00","$ 6.363,15","$ 0,00",EF,F,7,ONLINE,CRE,T
12/3/2022,12:19:35,0001-00000456,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 0,00",EF,F,20,ONLINE,CRE,M
12/3/2022,12:00:50,0001-00000455,CONSUMIDOR FINAL,2,"$ 6.600,00","$ 3.432,00","$ 0,00",EF,M,4,ONLINE,CA,M
12/3/2022,11:44:18,0001-00000454,CONSUMIDOR FINAL,2,"$ 8.000,00","$ 4.160,00","$ 240,00",TD,F,3,ONLINE,MO,M
12/3/2022,11:39:03,0001-00000453,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,3,ONLINE,MO,M
12/3/2022,11:32:56,0001-00000452,CONSUMIDOR FINAL,5,"$ 2.800,00","$ 840,00","$ 84,00",TD,F,14,ONLINE,CA,M
12/3/2022,9:42:14,0001-00000451,CONSUMIDOR FINAL,2,"$ 9.900,00","$ 5.841,00","$ 297,00",TD,M,3,ONLINE,MO,M
14/3/2022,20:07:09,0001-00000469,CONSUMIDOR FINAL,2,"$ 5.600,00","$ 2.912,00","$ 168,00",TD,M,15,ONLINE,CA,T
14/3/2022,19:40:42,0001-00000468,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 0,00",EF,M,3,ONLINE,MO,T
14/3/2022,18:28:39,0001-00000467,CONSUMIDOR FINAL,4,"$ 550,00","$ 165,00","$ 0,00",EF,F,3,ONLINE,MO,T
14/3/2022,18:27:58,0001-00000466,CONSUMIDOR FINAL,2,"$ 8.625,00","$ 5.088,75","$ 862,50",TC,F,11,ONLINE,CA,T
14/3/2022,17:56:02,0001-00000465,CONSUMIDOR FINAL,2,"$ 6.400,00","$ 3.328,00","$ 0,00",EF,M,7,ONLINE,CRE,T
14/3/2022,10:43:42,0001-00000464,CONSUMIDOR FINAL,2,"$ 13.200,00","$ 7.788,00","$ 0,00",EF,M,8,ONLINE,CL,M
14/3/2022,10:38:55,0001-00000463,CONSUMIDOR FINAL,2,"$ 5.700,00","$ 2.964,00","$ 171,00",TD,M,2,ONLINE,CA,M
14/3/2022,9:57:51,0001-00000462,CONSUMIDOR FINAL,2,"$ 7.900,00","$ 4.108,00","$ 237,00",TD,F,18,ONLINE,CA,M
14/3/2022,9:30:24,0001-00000461,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TD,M,3,ONLINE,MO,M
14/3/2022,9:23:38,0001-00000460,CONSUMIDOR FINAL,2,"$ 7.900,00","$ 4.108,00","$ 237,00",TD,F,1,ONLINE,CA,M
15/3/2022,20:08:46,0001-00000484,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 105,00",TD,M,5,ONLINE,CA,T
15/3/2022,19:52:02,0001-00000483,CONSUMIDOR FINAL,4,"$ 1.150,00","$ 345,00","$ 34,50",TD,M,3,PRESENCIAL,N/A,T
15/3/2022,19:16:56,0001-00000482,CONSUMIDOR FINAL,5,"$ 2.000,00","$ 600,00","$ 0,00",EF,M,5,ONLINE,CA,T
15/3/2022,19:02:42,0001-00000481,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.820,00","$ 0,00",EF,M,7,ONLINE,CRE,T
15/3/2022,19:02:29,0001-00000480,CONSUMIDOR FINAL,2,"$ 6.400,00","$ 3.328,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
15/3/2022,18:33:54,0001-00000479,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.548,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
15/3/2022,18:32:38,0001-00000478,CONSUMIDOR FINAL,4,"$ 500,00","$ 150,00","$ 0,00",EF,F,5,ONLINE,CA,T
15/3/2022,18:27:06,0001-00000477,CONSUMIDOR FINAL,2,"$ 5.400,00","$ 2.808,00","$ 162,00",TD,F,7,ONLINE,CRE,T
15/3/2022,18:21:12,0001-00000476,CONSUMIDOR FINAL,2,"$ 9.900,00","$ 5.841,00","$ 297,00",TD,M,3,PRESENCIAL,N/A,T
15/3/2022,18:01:20,0001-00000475,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,F,13,ONLINE,CA,T
15/3/2022,12:27:37,0001-00000474,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,F,3,PRESENCIAL,N/A,M
15/3/2022,11:09:15,0001-00000473,CONSUMIDOR FINAL,4,"$ 4.800,00","$ 2.496,00","$ 144,00",TD,F,7,ONLINE,CRE,M
15/3/2022,10:40:02,0001-00000472,CONSUMIDOR FINAL,4,"$ 6.800,00","$ 3.536,00","$ 204,00",TD,M,6,ONLINE,CP,M
15/3/2022,9:23:03,0001-00000471,CONSUMIDOR FINAL,1,"$ 20.585,00","$ 12.145,15","$ 2.058,50",TC,F,3,PRESENCIAL,N/A,M
15/3/2022,8:33:40,0001-00000470,CONSUMIDOR FINAL,4,"$ 7.400,00","$ 3.848,00","$ 222,00",TD,F,3,PRESENCIAL,N/A,M
16/3/2022,20:37:03,0001-00000492,CONSUMIDOR FINAL,4,"$ 650,00","$ 195,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
16/3/2022,19:16:18,0001-00000491,CONSUMIDOR FINAL,4,"$ 4.900,00","$ 2.548,00","$ 0,00",EF,F,21,ONLINE,CA,T
16/3/2022,12:33:50,0001-00000490,CONSUMIDOR FINAL,2,"$ 13.100,00","$ 7.729,00","$ 0,00",EF,F,17,ONLINE,CA,M
16/3/2022,12:29:33,0001-00000489,CONSUMIDOR FINAL,5,"$ 2.010,00","$ 603,00","$ 0,00",EF,F,5,ONLINE,CA,M
16/3/2022,12:05:09,0001-00000488,CONSUMIDOR FINAL,5,"$ 1.650,00","$ 495,00","$ 49,50",TD,F,3,PRESENCIAL,N/A,M
16/3/2022,10:58:21,0001-00000487,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
16/3/2022,10:53:17,0001-00000486,CONSUMIDOR FINAL,2,"$ 5.865,00","$ 3.049,80","$ 586,50",TC,F,3,PRESENCIAL,N/A,M
16/3/2022,9:16:48,0001-00000485,CONSUMIDOR FINAL,2,"$ 6.400,00","$ 3.328,00","$ 192,00",TD,F,15,ONLINE,CA,M
17/3/2022,20:57:10,0001-00000503,CONSUMIDOR FINAL,2,"$ 10.384,50","$ 6.126,86","$ 1.038,45",TC,M,13,ONLINE,CA,T
17/3/2022,19:39:00,0001-00000502,CONSUMIDOR FINAL,4,"$ 500,00","$ 150,00","$ 15,00",TD,M,6,ONLINE,CP,T
17/3/2022,19:36:43,0001-00000501,CONSUMIDOR FINAL,2,"$ 9.375,00","$ 5.531,25","$ 937,50",TC,F,15,ONLINE,CA,T
17/3/2022,19:18:31,0001-00000500,CONSUMIDOR FINAL,2,"$ 11.385,00","$ 6.717,15","$ 1.138,50",TC,M,22,ONLINE,CA,T
17/3/2022,18:56:29,0001-00000499,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.860,00","$ 165,00",TD,F,3,PRESENCIAL,N/A,T
17/3/2022,18:45:45,0001-00000498,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TD,M,20,ONLINE,CRE,T
17/3/2022,17:03:04,0001-00000497,CONSUMIDOR FINAL,1,"$ 5.450,00","$ 2.834,00","$ 0,00",EF,F,19,ONLINE,CA,T
17/3/2022,12:50:46,0001-00000496,CONSUMIDOR FINAL,1,"$ 5.750,00","$ 2.990,00","$ 575,00",TC,M,17,ONLINE,CA,M
17/3/2022,12:25:39,0001-00000495,CONSUMIDOR FINAL,1,"$ 14.080,00","$ 8.307,20","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
17/3/2022,10:42:44,0001-00000494,CONSUMIDOR FINAL,1,"$ 3.900,00","$ 2.028,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
17/3/2022,9:22:41,0001-00000493,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 27,00",TD,F,3,PRESENCIAL,N/A,M
18/3/2022,21:02:55,0001-00000518,CONSUMIDOR FINAL,1,"$ 6.900,00","$ 3.588,00","$ 690,00",TC,F,9,ONLINE,CA,T
18/3/2022,19:45:27,0001-00000517,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,M,19,ONLINE,CA,T
18/3/2022,18:12:10,0001-00000516,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 0,00",EF,M,6,ONLINE,CP,T
18/3/2022,18:09:50,0001-00000515,CONSUMIDOR FINAL,1,"$ 7.500,00","$ 3.900,00","$ 225,00",TD,F,11,ONLINE,CA,T
18/3/2022,17:42:09,0001-00000514,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,F,3,PRESENCIAL,N/A,T
18/3/2022,17:41:10,0001-00000513,CONSUMIDOR FINAL,1,"$ 9.200,00","$ 5.428,00","$ 276,00",TD,F,3,PRESENCIAL,N/A,T
18/3/2022,17:13:43,0001-00000512,CONSUMIDOR FINAL,1,"$ 3.500,00","$ 1.820,00","$ 105,00",TD,M,3,PRESENCIAL,N/A,T
18/3/2022,12:30:08,0001-00000511,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
18/3/2022,11:31:02,0001-00000510,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.548,00","$ 147,00",TD,F,3,PRESENCIAL,N/A,M
18/3/2022,10:52:13,0001-00000509,CONSUMIDOR FINAL,2,"$ 3.600,00","$ 1.872,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
18/3/2022,10:16:46,0001-00000508,CONSUMIDOR FINAL,3,"$ 19.050,00","$ 11.239,50","$ 0,00",EF,F,3,ONLINE,MO,M
18/3/2022,10:02:55,0001-00000507,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 43,50",TR,M,3,ONLINE,MO,M
18/3/2022,8:58:30,0001-00000506,CONSUMIDOR FINAL,2,"$ 10.500,00","$ 6.195,00","$ 315,00",TD,F,3,ONLINE,MO,M
18/3/2022,8:57:40,0001-00000505,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TR,M,4,ONLINE,CA,M
18/3/2022,8:40:23,0001-00000504,CONSUMIDOR FINAL,4,"$ 1.050,00","$ 315,00","$ 0,00",EF,F,19,ONLINE,CA,M
19/3/2022,20:33:43,0001-00000535,CONSUMIDOR FINAL,3,"$ 23.400,00","$ 13.806,00","$ 702,00",TD,F,6,ONLINE,CP,T
19/3/2022,19:55:40,0001-00000534,CONSUMIDOR FINAL,1,"$ 19.500,00","$ 11.505,00","$ 0,00",EF,F,6,ONLINE,CP,T
19/3/2022,19:48:44,0001-00000533,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 30,00",TD,F,1,ONLINE,CA,T
19/3/2022,19:46:03,0001-00000532,CONSUMIDOR FINAL,1,"$ 18.900,00","$ 11.151,00","$ 567,00",TD,F,2,ONLINE,CA,T
19/3/2022,19:40:55,0001-00000531,CONSUMIDOR FINAL,2,"$ 4.000,00","$ 2.080,00","$ 120,00",TR,M,18,ONLINE,CA,T
19/3/2022,19:18:23,0001-00000530,CONSUMIDOR FINAL,2,"$ 11.187,50","$ 6.600,63","$ 1.118,75",TC,M,13,ONLINE,CA,T
19/3/2022,18:56:15,0001-00000529,CONSUMIDOR FINAL,2,"$ 7.500,00","$ 3.900,00","$ 225,00",TD,F,2,ONLINE,CA,T
19/3/2022,18:01:53,0001-00000528,CONSUMIDOR FINAL,1,"$ 41.812,50","$ 24.669,38","$ 4.181,25",TC,F,3,ONLINE,MO,T
19/3/2022,12:01:42,0001-00000527,CONSUMIDOR FINAL,2,"$ 6.000,00","$ 3.120,00","$ 0,00",EF,F,3,ONLINE,MO,M
19/3/2022,11:20:18,0001-00000526,CONSUMIDOR FINAL,2,"$ 4.700,00","$ 2.444,00","$ 141,00",TD,F,21,ONLINE,CA,M
19/3/2022,11:17:30,0001-00000525,CONSUMIDOR FINAL,4,"$ 680,00","$ 204,00","$ 0,00",EF,F,10,ONLINE,CA,M
19/3/2022,11:12:02,0001-00000524,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.860,00","$ 0,00",EF,M,6,ONLINE,CP,M
19/3/2022,10:55:01,0001-00000523,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.716,00","$ 0,00",EF,F,3,ONLINE,MO,M
19/3/2022,9:58:55,0001-00000522,CONSUMIDOR FINAL,5,"$ 2.200,00","$ 660,00","$ 66,00",TD,F,18,ONLINE,CA,M
19/3/2022,9:46:54,0001-00000521,CONSUMIDOR FINAL,2,"$ 8.500,00","$ 5.015,00","$ 0,00",EF,F,3,ONLINE,MO,M
19/3/2022,9:41:00,0001-00000520,CONSUMIDOR FINAL,2,"$ 10.900,00","$ 6.431,00","$ 327,00",TD,F,3,PRESENCIAL,N/A,M
19/3/2022,9:17:29,0001-00000519,CONSUMIDOR FINAL,2,"$ 9.300,00","$ 5.487,00","$ 279,00",TD,F,22,ONLINE,CA,M
21/3/2022,20:10:05,0001-00000549,CONSUMIDOR FINAL,1,"$ 25.800,00","$ 15.222,00","$ 774,00",TR,M,18,ONLINE,CA,T
21/3/2022,19:40:16,0001-00000548,CONSUMIDOR FINAL,5,"$ 2.875,00","$ 862,50","$ 287,50",TC,M,3,PRESENCIAL,N/A,T
21/3/2022,19:16:12,0001-00000547,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.860,00","$ 0,00",EF,F,6,ONLINE,CP,T
21/3/2022,18:51:47,0001-00000546,CONSUMIDOR FINAL,2,"$ 3.700,00","$ 1.924,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
21/3/2022,17:42:13,0001-00000545,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 0,00",EF,M,19,ONLINE,CA,T
21/3/2022,17:03:09,0001-00000544,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 0,00",EF,M,14,ONLINE,CA,T
21/3/2022,16:54:47,0001-00000543,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 0,00",EF,F,8,ONLINE,CL,T
21/3/2022,12:20:37,0001-00000542,CONSUMIDOR FINAL,4,"$ 500,00","$ 150,00","$ 0,00",EF,M,20,ONLINE,CRE,M
21/3/2022,12:17:43,0001-00000541,CONSUMIDOR FINAL,4,"$ 11.672,50","$ 6.886,78","$ 1.167,25",TC,F,4,ONLINE,CA,M
21/3/2022,11:23:22,0001-00000540,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 0,00",EF,F,17,ONLINE,CA,M
21/3/2022,11:14:11,0001-00000539,CONSUMIDOR FINAL,4,"$ 4.000,00","$ 2.080,00","$ 0,00",EF,F,1,ONLINE,CA,M
21/3/2022,10:41:32,0001-00000538,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 0,00",EF,M,1,ONLINE,CA,M
21/3/2022,10:23:38,0001-00000537,CONSUMIDOR FINAL,4,"$ 5.900,00","$ 3.068,00","$ 0,00",EF,M,9,ONLINE,CA,M
21/3/2022,10:18:08,0001-00000536,CONSUMIDOR FINAL,4,"$ 950,00","$ 285,00","$ 0,00",EF,M,6,ONLINE,CP,M
22/3/2022,19:39:17,0001-00000556,CONSUMIDOR FINAL,1,"$ 19.650,00","$ 11.593,50","$ 0,00",EF,M,17,ONLINE,CA,T
22/3/2022,17:55:59,0001-00000555,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 0,00",EF,F,4,ONLINE,CA,T
22/3/2022,17:19:42,0001-00000554,CONSUMIDOR FINAL,2,"$ 4.750,00","$ 2.470,00","$ 142,50",TD,F,3,PRESENCIAL,N/A,T
22/3/2022,11:46:52,0001-00000553,CONSUMIDOR FINAL,2,"$ 12.900,00","$ 7.611,00","$ 387,00",TR,M,3,PRESENCIAL,N/A,M
22/3/2022,11:27:20,0001-00000552,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 72,00",TR,M,3,PRESENCIAL,N/A,M
22/3/2022,11:26:34,0001-00000551,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
22/3/2022,11:26:25,0001-00000550,CONSUMIDOR FINAL,2,"$ 8.500,00","$ 5.015,00","$ 255,00",TD,M,20,ONLINE,CRE,M
23/3/2022,19:37:01,0001-00000570,CONSUMIDOR FINAL,4,"$ 850,00","$ 255,00","$ 0,00",EF,F,1,ONLINE,CA,T
23/3/2022,19:12:45,0001-00000569,CONSUMIDOR FINAL,2,"$ 14.900,00","$ 8.791,00","$ 447,00",TD,F,3,PRESENCIAL,N/A,T
23/3/2022,19:07:59,0001-00000568,CONSUMIDOR FINAL,2,"$ 4.600,00","$ 2.392,00","$ 0,00",EF,F,13,ONLINE,CA,T
23/3/2022,19:00:39,0001-00000567,CONSUMIDOR FINAL,2,"$ 3.150,00","$ 1.638,00","$ 0,00",EF,F,11,ONLINE,CA,T
23/3/2022,18:39:04,0001-00000566,CONSUMIDOR FINAL,2,"$ 6.500,00","$ 3.380,00","$ 195,00",TD,F,15,ONLINE,CA,T
23/3/2022,18:29:20,0001-00000565,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 18,00",TD,F,6,ONLINE,CP,T
23/3/2022,17:25:05,0001-00000564,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.600,00","$ 0,00",EF,F,19,ONLINE,CA,T
23/3/2022,16:49:58,0001-00000563,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,F,11,ONLINE,CA,T
23/3/2022,12:49:28,0001-00000562,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 51,00",TD,F,8,ONLINE,CL,M
23/3/2022,12:43:29,0001-00000561,CONSUMIDOR FINAL,4,"$ 750,00","$ 225,00","$ 0,00",EF,M,9,ONLINE,CA,M
23/3/2022,12:09:27,0001-00000560,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.860,00","$ 165,00",TD,F,17,ONLINE,CA,M
23/3/2022,11:45:18,0001-00000559,CONSUMIDOR FINAL,2,"$ 10.900,00","$ 6.431,00","$ 327,00",TD,M,3,PRESENCIAL,N/A,M
23/3/2022,10:56:55,0001-00000558,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
23/3/2022,8:36:37,0001-00000557,CONSUMIDOR FINAL,5,"$ 1.380,00","$ 414,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
24/3/2022,20:12:43,0001-00000584,CONSUMIDOR FINAL,2,"$ 3.450,00","$ 1.794,00","$ 345,00",TC,F,8,ONLINE,CL,T
24/3/2022,20:12:15,0001-00000583,CONSUMIDOR FINAL,4,"$ 950,00","$ 285,00","$ 0,00",EF,M,22,ONLINE,CA,T
24/3/2022,19:57:04,0001-00000582,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 90,00",TD,F,13,ONLINE,CA,T
24/3/2022,19:43:20,0001-00000581,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TD,M,9,ONLINE,CA,T
24/3/2022,19:29:17,0001-00000580,CONSUMIDOR FINAL,2,"$ 12.650,00","$ 7.463,50","$ 1.265,00",TC,M,11,ONLINE,CA,T
24/3/2022,18:56:51,0001-00000579,CONSUMIDOR FINAL,2,"$ 14.950,00","$ 8.820,50","$ 1.495,00",TC,F,6,ONLINE,CP,T
24/3/2022,18:38:08,0001-00000578,CONSUMIDOR FINAL,5,"$ 1.450,00","$ 435,00","$ 0,00",EF,F,18,ONLINE,CA,T
24/3/2022,18:03:55,0001-00000577,CONSUMIDOR FINAL,2,"$ 6.000,00","$ 3.120,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
24/3/2022,17:08:40,0001-00000576,CONSUMIDOR FINAL,1,"$ 5.700,00","$ 2.964,00","$ 171,00",TD,M,13,ONLINE,CA,T
24/3/2022,12:37:35,0001-00000575,CONSUMIDOR FINAL,1,"$ 7.000,00","$ 3.640,00","$ 210,00",TR,M,19,ONLINE,CA,M
24/3/2022,11:39:10,0001-00000574,CONSUMIDOR FINAL,1,"$ 7.935,00","$ 4.126,20","$ 793,50",TC,M,6,ONLINE,CP,M
24/3/2022,11:29:42,0001-00000573,CONSUMIDOR FINAL,1,"$ 6.100,00","$ 3.172,00","$ 183,00",TD,M,3,PRESENCIAL,N/A,M
24/3/2022,11:15:17,0001-00000572,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 39,00",TD,F,13,ONLINE,CA,M
24/3/2022,8:36:26,0001-00000571,CONSUMIDOR FINAL,1,"$ 5.750,00","$ 2.990,00","$ 575,00",TC,F,3,PRESENCIAL,N/A,M
25/3/2022,19:54:45,0001-00000597,CONSUMIDOR FINAL,5,"$ 1.610,00","$ 483,00","$ 161,00",TC,F,3,PRESENCIAL,N/A,T
25/3/2022,19:46:55,0001-00000596,CONSUMIDOR FINAL,5,"$ 2.600,00","$ 780,00","$ 0,00",EF,M,13,ONLINE,CA,T
25/3/2022,19:46:45,0001-00000595,CONSUMIDOR FINAL,4,"$ 700,00","$ 210,00","$ 0,00",EF,F,21,ONLINE,CA,T
25/3/2022,19:46:34,0001-00000594,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.600,00","$ 0,00",EF,M,3,ONLINE,MO,T
25/3/2022,19:28:29,0001-00000593,CONSUMIDOR FINAL,1,"$ 16.560,00","$ 9.770,40","$ 1.656,00",TC,M,19,ONLINE,CA,T
25/3/2022,19:17:39,0001-00000592,CONSUMIDOR FINAL,4,"$ 4.485,00","$ 2.332,20","$ 448,50",TC,M,14,ONLINE,CA,T
25/3/2022,18:17:18,0001-00000591,CONSUMIDOR FINAL,4,"$ 6.100,00","$ 3.172,00","$ 0,00",EF,M,3,ONLINE,MO,T
25/3/2022,17:41:05,0001-00000590,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 45,00",TD,M,17,ONLINE,CA,T
25/3/2022,12:11:54,0001-00000589,CONSUMIDOR FINAL,2,"$ 4.255,00","$ 2.212,60","$ 425,50",TC,M,2,ONLINE,CA,M
25/3/2022,11:01:30,0001-00000588,CONSUMIDOR FINAL,2,"$ 3.250,00","$ 1.690,00","$ 97,50",TD,F,11,ONLINE,CA,M
25/3/2022,10:13:27,0001-00000587,CONSUMIDOR FINAL,2,"$ 3.150,00","$ 1.638,00","$ 94,50",TD,F,15,ONLINE,CA,M
25/3/2022,9:56:00,0001-00000586,CONSUMIDOR FINAL,2,"$ 4.025,00","$ 2.093,00","$ 402,50",TC,M,3,ONLINE,MO,M
25/3/2022,9:03:24,0001-00000585,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,22,ONLINE,CA,M
26/3/2022,20:11:28,0001-00000611,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,3,ONLINE,MO,T
26/3/2022,19:50:25,0001-00000610,CONSUMIDOR FINAL,2,"$ 3.450,00","$ 1.794,00","$ 345,00",TC,M,17,ONLINE,CA,T
